x,t
5.371372375334902,0.875381400312136
0.4378894384836003,0.03783083642553042
0.650964451303743,0.4212931050570955
4.1694807213116265,0.9413108530045508
1.5550524433186568,0.10378690455889861
3.937154083002903,0.8578544191133598
5.895812668125437,0.4643562042436987
5.8685323026410305,0.040191009259366695
2.475427908242743,0.7356035639743831
0.23876024393691492,0.5361985485311906
0.6787739819411728,0.22522428098872505
1.0771729200148064,0.7642978111255896
5.542315228162814,0.8474511912812951
3.5041262579305363,0.5655079274161086
5.191490817863857,0.9751337602526571
0.4978327716102366,0.9474404343686833
5.129611238019233,0.5489240802060082
4.922064801272151,0.7772820423736277
0.8822555358433386,0.6523658773133575
0.42833976022754777,0.13385356143760585
2.6444542681466086,0.6518426391617258
6.049347108657836,0.7306578137538776
2.7139244177299044,0.053438976519317505
1.6279402544210784,0.9239093873599853
3.2582404260123146,0.45875377702704867
3.235934824821796,0.8160953292047111
4.581120840456802,0.6192566557097349
4.066205160674855,0.5490443379739122
1.5215499349566948,0.7797956190397294
4.640520964664892,0.18657917907252208
3.3584115680709363,0.6670980948273687
0.5540219502918399,0.600221689580692
1.030509031877426,0.936300547436795
3.1209877160310837,0.0702196717805732
3.082168183052192,0.6800415272659771
2.7709309356581335,0.3533225426852147
4.730020593718607,0.24982331105910305
3.539506614168929,0.8959581570022986
2.097383560460531,0.8826369649450003
3.0889854853504044,0.24277037957066006
2.050032962916966,0.31471480149545894
5.900789612706495,0.8208564455100974
0.6733533709796529,0.007115127196484328
1.335811565944012,0.7868682924657454
1.7413225817938136,0.8302604189294905
6.088228071790603,0.5017815314555671
2.4216740746484398,0.6679603416939313
4.784959611777158,0.3846338711406083
2.5088916802815984,0.6910992689633283
5.6434022887549595,0.23357711025908245
0.6457167355535157,0.3600044715984202
1.4563500868249608,0.4101028333141049
1.4029567138165657,0.90402524375735
3.6678419976860734,0.9206314230204153
1.0504784218065235,0.9305528891949408
0.5209791605947947,0.34578680981417764
4.257297063961246,0.201589771299862
4.21268378078247,0.8369557992966185
3.8485585825635518,0.3264576826483452
3.273071721920442,0.05009570337529068
5.561157780855858,0.029320095340389707
0.35242384263686416,0.6709961565913559
2.0381144732881715,0.7124126808169351
2.564660560048923,0.8544057489505809
0.8618909203851867,0.8566388391065113
2.080991204037411,0.6752641440629572
2.419397891842885,0.3432269350581666
0.062706626105023,0.11377467904527638
1.1345250001172902,0.27831335327217366
0.6255862569101555,0.24285394417331096
4.499681116135876,0.7190073621982194
4.332254159393532,0.5372253266416458
2.5703230665412766,0.5521965116595147
5.463473712675826,0.05448146868143011
2.4784843909741405,0.9645781409311396
0.28560172847330306,0.6930202977474451
3.903789818570012,0.3390450945866822
0.4789247542694609,0.4562616047512883
5.376139718951315,0.9743354496205142
4.500198016635315,0.43480323677635635
4.541575894017059,0.9613026635245866
3.874998511764626,0.984061719175225
1.2862367095493372,0.3770983771122731
0.48428599870834177,0.7509635156250697
1.6833995243036535,0.1807392384433416
0.5874547637858445,0.3127097283637318
5.446998965896218,0.5827119324161697
4.062301365392191,0.15624283406203687
0.7741644009511902,0.9757779130984054
1.1506160018131497,0.8195346018764402
5.610430937100903,0.568410266723979
4.417790071211331,0.3701194577888338
2.100141011904634,0.7917894697514518
1.2526458415343948,0.15480811039042597
4.058373360357268,0.9306176958864327
2.6242362624474658,0.6209556107870381
3.5877844609548535,0.2236202236809296
3.234953298476511,0.16260286191503426
4.132048488426182,0.08297523344335345
2.654780601385628,0.7782374067220172
4.522222431159752,0.4189755264703754
5.567487985628661,0.4446871649730325
4.185707243442518,0.9055660064341781
2.9524065472406913,0.6430429717502314
2.4050318055140987,0.22022641087476558
0.016530168185319185,0.58434751621183
5.955869968664455,0.5906184768695456
3.042671338970646,0.9168881121935811
1.672028714898289,0.17629235492065853
2.7842753898560457,0.6184298427033655
1.2560213667035518,0.1346355568009442
3.939393149167614,0.9677292996452079
2.4336464784618594,0.5093112734829733
4.452838714146915,0.41139904605248645
0.7726188164141108,0.8700645266233826
1.50953820550274,0.5879358009113191
0.7154770235363985,0.47438659294802743
0.07053146943144521,0.32865645089904516
4.6195581238460965,0.8464231167704994
3.850795880305922,0.012495671284779353
0.15510544525295322,0.19532312876864966
1.0155518587631875,0.6623545746730558
1.6015452253795879,0.02722385913554215
4.783690730569118,0.5511514611474312
5.8783267664060705,0.9803600646035449
3.4685826787944967,0.043242193792947914
4.144126445939349,0.5038060850139405
1.9474965063104985,0.07624161876994318
2.9378229575028416,0.40186142504131084
3.1520033513399865,0.3046003082990746
2.516115575150085,0.998058935267682
1.1570570242432288,0.4694716804300455
2.6643004617628576,0.0943643055077048
2.842567629091768,0.7482109606059392
2.638592882969484,0.7689978884054427
3.931014519977726,0.22470848924263553
2.8623061496608404,0.6766904784407528
1.082387011209618,0.7815234080841384
2.1843273470623044,0.6919894654221423
6.195508029596557,0.8263537770313268
4.2125807042840835,0.5450192182206135
0.18419831727869526,0.9431890792447722
5.438916181472416,0.8697371030565607
0.2024197303030283,0.7325491333365679
2.266667663870218,0.9917863382253768
0.7682314435909504,0.17885868079611955
0.8929732406770984,0.035862621592752
5.7027425605580655,0.8393174298293337
3.795312368985266,0.26205124992741047
5.024323492849662,0.1859038685420643
5.698974827106367,0.899856633093367
2.969069455266293,0.884249878170494
1.2063232305120684,0.30481055450885186
4.654536598799423,0.3856630060930304
1.4247858108926044,0.4988130387704449
0.4381606945229084,0.5078028610711814
1.6111309634257795,0.41089725893398665
1.6845939564185592,0.4918123803554595
3.4365259817561613,0.9109697283981445
0.8272933404375904,0.0935301223781081
5.296583442077012,0.3859549555846179
5.450554997962879,0.3815635757540343
5.663896895521716,0.4678065292179264
5.918006629702899,0.26804956537042546
1.7113229309433111,0.9208041664853873
5.028775595030574,0.235861754490846
6.126699805928697,0.040232935113670876
5.360777452374349,0.8281463996650243
6.1977330428377435,0.9752062334181416
5.910904276489334,0.22581523104539003
2.4453573463179676,0.25137810916830305
2.8133070070114394,0.49713478672476497
0.7205313406915241,0.028236367633512338
2.860884610970799,0.398907740635585
3.4995139238063393,0.6050542097424275
2.3222301354929926,0.9710154669278789
4.773657121916891,0.33030658658255174
1.0669194790124605,0.7094484963244854
0.08477048937467278,0.3252494317394865
6.039763106682341,0.9109137739962047
3.3462526030489133,0.5883568999119417
4.8074382978991075,0.23390845426174478
3.6235720092149037,0.4947166008634284
3.8286231154863732,0.2093900891647269
6.229035456197491,0.13058003179836075
4.892751407203264,0.05518509819232664
2.3853162582694227,0.8876701801237186
6.263241092881477,0.8114592443301373
3.1710355225344813,0.8798326181657388
2.1402420807218987,0.19773929915879385
1.4536772493295134,0.6563303265250616
4.312403179411653,0.14359915185518513
4.358507876613175,0.27153526860841726
1.8598661580755427,0.494020279839823
4.4642838936147164,0.4033803813205016
1.403851994753765,0.5566346560171151
0.10163069424310558,0.6904623560395713
4.474771070586178,0.062233858204172154
1.027913930824276,0.5486329733210207
1.099301480232417,0.739747173610903
5.721593449118823,0.9160802242149806
2.6307545586622494,0.7292385869867296
0.41703189061560625,0.6166558255662847
6.268473163189631,0.15146073991529785
5.73747309284368,0.3679891213575184
4.541877302312211,0.7024727504351143
2.208490080662937,0.8701335839560921
0.024203336172712135,0.25223668383692477
3.9464894191886475,0.9220777196465251
3.790831020842684,0.7010856714488889
2.907247932555916,0.4310791234357336
3.4357869301207176,0.294729469681686
4.953648315852191,0.7965156203440997
3.1356519577394604,0.3732600627409425
5.358733114746653,0.24712221763512898
3.049996245921903,0.6693751801619086
3.37273868610977,0.48043001973949495
3.034786796322649,0.08033769413693481
0.7118976882757618,0.6778322381598736
1.7529151672923438,0.6728873942833226
3.1171429858718325,0.8793250106120013
4.247553203476549,0.4051794472416911
3.427565858819427,0.8467988209267805
1.2518892272610045,0.7506360132888311
3.720657599525294,0.16421498615694963
3.4285752347571083,0.9591860971186855
5.262257933190691,0.6019399731823075
1.6413911051099392,0.9100353661483274
2.4469567060608206,0.9936811077286175
4.320626877141463,0.8688613770378477
5.923913797593628,0.6901409779473853
0.8383309114680333,0.02339087219582814
3.4371165430366717,0.026465004269123682
2.6896334145443164,0.49330315730962093
3.3225069457451313,0.7141929015871562
3.069641284957763,0.0868467114677316
4.361579523675098,0.5520145671368399
2.6116495818939023,0.2526605490959313
0.914170013289253,0.9381642508027809
4.985891959443645,0.44481652806984173
2.325540386869872,0.16641988208872316
1.5132857661096017,0.8292467734573963
1.033817682233791,0.6119476833926187
4.498929991934026,0.10415901511431758
2.260149276864894,0.6955512427640723
1.1684522796256636,0.4597391609964139
3.9446718044092637,0.18076235028121468
0.20616328071731574,0.2498020698175979
4.531642309004167,0.26052488409075325
2.4667493948264343,0.4811372323373899
4.3012363884665445,0.42818524450991846
4.48935135214403,0.33017317381179945
2.6938354640134485,0.5412929130854093
5.7308936336586225,0.9992385220945047
2.7413678962627754,0.2805264320628229
5.619793840684206,0.42759898694732235
4.914465107314279,0.7248852095342982
1.4054280854615253,0.1978214107150169
1.0162309972631314,0.6161621789942144
0.014951104991651858,0.43088691568068715
1.6747391575817228,0.007521662538642837
1.662255435450071,0.6566181322672502
4.346674467368315,0.7883476377187534
3.2093286767142177,0.34561119006189467
5.357787600549888,0.28387727502678617
6.179717605640244,0.9998662328820582
2.5491720694892903,0.5712142618229864
2.449959933253208,0.33118505343083837
2.903707745470974,0.38164468761682635
5.348853698355025,0.5812148504134151
4.599935244852898,0.9855911524602375
2.4695700522751607,0.44565170692688083
6.011137759385473,0.75315266239795
4.068840467398953,0.2819018687649406
4.351776192974978,0.3707490354522851
4.7906354799302875,0.6928861361468104
2.2182000432530646,0.20955874754679993
2.5482392978041846,0.4471018859255764
5.3163982505653555,0.9836276605142339
3.591717795443637,0.7196828018237594
5.744048153155267,0.06244448788949131
0.9011737362584413,0.8639223942249605
0.41001319238415473,0.7509416873470252
6.046329754041349,0.806132040224058
3.8320027560203567,0.4907969468620321
3.3720506837442934,0.4854338169173307
5.070830445646807,0.759854552026023
5.117728767147416,0.7656597458888162
2.995714099743975,0.7528906242236968
0.218763939496685,0.8737439026113513
5.7449806494884275,0.8735516252731909
1.946089216613424,0.05717456887895522
3.4562191528318587,0.1516943661100847
2.6455944334508703,0.5377972527206263
4.6032991438184565,0.23077514092153506
5.184208191759887,0.01922653230530358
5.632548163147061,0.2149788087725124
3.2650995244411267,0.2992261580739817
4.860784342666419,0.48417121403058305
0.22773423368831647,0.4838036725575011
4.059077771954259,0.2163270689818596
2.2637949160476527,0.8463251781400118
3.7057775014326,0.7964902683702769
0.5280224569564415,0.5167918340901435
5.4610983743606205,0.2761300745525438
3.8758133488879554,0.12077923029184967
5.867747160483217,0.24475970955359416
5.995720650383791,0.16512936068881
1.6929570734635513,0.2694345681158601
6.104636229009395,0.36252173376634544
1.1300143576576647,0.48603510662284444
0.9841344458384189,0.887909844209658
2.322409279195107,0.04633342390941564
1.4405823679760676,0.4970757558446991
5.136398857261089,0.0742934858953791
1.0650897919298734,0.11742629104270585
5.997180550320751,0.30395025250642993
4.958946280853656,0.22353303409024072
1.3830294858857395,0.43197345401698206
5.612605784492119,0.412968941175613
5.68424638181041,0.0650302350333456
2.1354692091946372,0.6559729602671162
3.076203407304977,0.04718751320711323
1.2007056516342438,0.18482102211784435
5.0381377180045925,0.508879668797715
4.936174242845583,0.8228257328746408
3.741230905571597,0.4219640624221158
0.9485904605981147,0.20599773917282482
2.572099092040131,0.9344984951606281
3.1852540271263483,0.18264772832663534
5.432368887480006,0.6981325426315707
2.399253946370921,0.30743950416165233
4.346413285370583,0.9993373545964641
4.3810748227779515,0.5282409221421642
0.4682590449005256,0.6036273743155328
2.475219073812041,0.3054899787612879
4.409183525944418,0.6400213299733898
0.559276079526921,0.4620423116704554
1.9677143168001507,0.9577064216376533
3.2397094248030642,0.3116586185554703
6.112623754935302,0.9797318166993086
5.5999893092665705,0.9315007970201913
5.227886146067856,0.32488064676972206
0.28286870797888275,0.18947981134865366
2.5159151134897435,0.2219883344028889
2.4348451599085346,0.18872126440190118
2.594196686024359,0.9436952073934303
1.2624850294171206,0.9277989467499722
1.3385292188822364,0.16517591174085022
5.882964638255611,0.6208596857659645
1.1151601477025976,0.6232594584804035
3.991006965813553,0.15350290704154357
0.44157508401351875,0.30032310423619657
6.0780922492532135,0.9237204577845296
4.361530238342899,0.5884172582493578
0.3155101420748889,0.32410273736195994
6.024277575675664,0.2442123223871434
0.42868093817443703,0.3835658008285705
6.048236013981234,0.6435371760542833
1.3861149280794247,0.6469616183290976
3.025569246697247,0.9543550262092786
4.301790414605412,0.7888110687880243
4.14951852017994,0.32896387939223415
1.5156282818227833,0.0007166457411391658
0.12259272395306497,0.26925573340901365
1.6839149701493747,0.6178319347950617
6.246178290064602,0.869429134077119
5.107588670256826,0.11994728998154514
6.19000586049193,0.021545686594751312
5.158287283783844,0.9370396220851828
5.1720310953124145,0.6135387237688663
1.9089695371023194,0.29604412920433076
5.443937175096896,0.6436516011994802
2.3065718474580748,0.34750877560891236
0.23161042214490266,0.23253320113478515
4.588098304027695,0.0997523363071644
6.230429931553681,0.12298909565421867
5.574397647404079,0.9091489803692581
1.3853677536402604,0.1126088071962924
5.705274720432939,0.924619750474878
3.0567526531967917,0.7722203651167664
0.7768460451259181,0.8425311680236669
3.9441855084015107,0.8867309280967958
5.245438704903935,0.8095773710027069
5.265787146866472,0.8606174346854042
3.7761477763451943,0.046538642930938234
3.6772080644383007,0.4237011648848673
1.2304755598265833,0.3383193872765663
2.5199689301959136,0.14177056271615984
3.018464330877631,0.6872777504401522
6.136479699030695,0.13723304118494106
0.38827449435771694,0.7279845575052852
6.280139982363236,0.9987549696063115
3.0506997176067108,0.6751780668093194
0.008246482659416566,0.46839175473565053
5.9861690131516445,0.48351365723920003
1.3877011376351027,0.3502364659223427
5.405970097514024,0.00391832684915161
4.838185724903709,0.37926255905955997
3.3747926872473397,0.7320131384451954
5.389118325693073,0.529341888576333
1.7105199648278238,0.6090523160608283
4.713707642541906,0.20034902070506122
0.8476430225991269,0.8598395310867286
4.942007652662583,0.8943184614148327
5.536017280836537,0.32046425755955543
5.077445109236692,0.2825679591435589
5.029009444330497,0.15285052003779953
5.073662455393669,0.9376519871568273
3.3026521045645305,0.37567239746400094
2.029624885729103,0.7719226235788513
2.560731862114565,0.8020237757214843
1.8750007430765399,0.03716040447966695
0.760171789936924,0.1037418795734999
0.6904302761459397,0.9323727216622343
0.37333194603973796,0.8640802620759293
1.585152304815784,0.6681652494931858
1.4389167845287565,0.6387986200315917
1.4228157235553247,0.9867234882170282
4.551715844118158,0.49847229404308024
0.7948791879513208,0.4909458983990711
6.22786540098983,0.7328034847029946
1.156009546112801,0.8894206228497633
0.2111018745992468,0.5560056466343077
6.0587497077273955,0.4200086740627662
1.6140725141199568,0.09560114581387813
3.3847806971939782,0.13382324073471008
3.2397797128831174,0.8257169679239099
0.4530171464183891,0.9839755739208573
4.1066992119896115,0.6161967276214506
5.38738998218392,0.6775074595428824
1.2627780509845095,0.9641624011140413
0.8209106846396284,0.5336382166513253
5.711762786181773,0.14780506926200443
0.9428620297610034,0.20258529893897326
2.577071083728278,0.6561104577666758
4.756051042233197,0.5811806088954818
6.206879395818498,0.08118836991399259
2.504224364719245,0.47425344607197795
2.4158620734328133,0.70983473849308
3.172313326583211,0.6280020354272874
5.481330187891067,0.3205882123418575
3.3282319971371352,0.17172537922783437
2.981685967316905,0.8779587737806153
3.2943774609983323,0.9904567909505112
3.34087804457486,0.8104426064702631
5.664712535226044,0.376089533311873
0.7812142598977646,0.8324961799701269
4.750619639085881,0.2082233402054311
0.14369666459206923,0.8319833605458286
3.7657892546598357,0.36627698372117024
2.294455008008569,0.10341833070795059
4.089362743182057,0.29628003074042153
0.22858782755583368,0.005586890183483129
2.285264556641201,0.3369258002015004
0.7884718975238194,0.2817702188718245
4.278270203380765,0.08579225645278332
3.5643392626681396,0.3241414503262152
4.824349799783028,0.5863227438898951
2.173798445386869,0.6608669657904472
3.1097338462849726,0.7627154368205326
3.900670499145664,0.8325255934767862
1.721712738145588,0.5009807836965906
0.3759604627142532,0.2747952390143755
5.2938799275974135,0.005121248691151714
4.773942492508597,0.3156213071647147
2.558373349956155,0.9808613517628327
3.62204444368824,0.9776943852420041
3.491959704629319,0.25000026372087536
0.6452610249458585,0.7216492418418055
4.536043727688735,0.087021267830944
3.6539131775869698,0.11223510106135937
2.618656597967609,0.4847118127351788
2.41914550876784,0.45667972815143265
0.043010954607332536,0.8299985622542435
5.488160462537603,0.23740722171760587
4.133828093343608,0.550628036135738
3.251051187791652,0.2495704451488996
3.248465197984381,0.6485869929015741
5.784114001653247,0.7551078578659471
0.5200835012639373,0.6032546831774629
5.229712111131058,0.9084148218685252
6.181118298140036,0.544521519981894
1.6041843903689463,0.3009726792380465
5.026179239925289,0.15929440064191036
5.180939560983363,0.8368691267602756
6.066135121052902,0.13768271200145243
2.5618398683672807,0.38450683621425485
0.5358593896067863,0.9670146000933065
1.9192887983032054,0.40454756829289495
0.7623281412736136,0.8264603785530189
2.2765150598539594,0.44030583678706947
1.20703387734694,0.14199549552775037
0.9997559533116545,0.16284385003894797
2.820983779936256,0.217142788631707
0.010121278473659302,0.7745554936000508
2.029856891313082,0.6320078861250154
0.41916847604449514,0.574978760318649
2.7537581187180677,0.31755252977572557
3.0172873755170557,0.01584930482109903
4.766486485329341,0.0038782341680034804
4.495811616867794,0.32314978995133203
1.8882640788194323,0.08563957600868854
0.7738914771552886,0.5030723306066315
3.7387453352523052,0.6811629646966489
6.014805954877204,0.19197208056509962
2.4755440633483525,0.3497779930129704
3.9605821361049687,0.1170968341116776
5.5650251988436645,0.31952922939870043
6.074000882121802,0.5907385064822704
0.16001918240381321,0.8255485234248617
1.6684410930883515,0.23421803114947026
3.0672818320223336,0.5356676742115076
1.9408567024818664,0.8939299604418687
1.922481580009422,0.18843058428378545
3.371649177945737,0.11126796000984684
3.127665822459398,0.7524743159098483
0.34701401226926737,0.6350794435392737
4.605083367630705,0.13506870805997506
1.7484505607761498,0.06113222888998249
0.9211046565302964,0.04706360115510133
5.568759870871553,0.21030447362596827
2.3736287083944174,0.23876380868215397
2.53282088260162,0.4891186678117332
3.581887291965716,0.120052456345898
3.310657451666826,0.584825178482959
4.565440075909064,0.15843501118044
2.8920621061493392,0.5469893604283189
5.659797625334191,0.64272878196419
0.09244725189164514,0.5108012723358033
2.8622022759987376,0.706328542886409
5.95036378899746,0.04322712032344522
0.8135576636320436,0.6200212313136623
3.4251787965538707,0.2775538214298553
5.798148193918571,0.7000228983265583
1.206552289784936,0.806064087508829
0.794833783445726,0.32603546664468996
4.329286452165571,0.05036162461250371
5.907229013984006,0.3485832694543639
0.3705322314536445,0.029828727050428938
5.937483743761554,0.5523640549699064
3.4437758912140213,0.6082415029354274
6.182104332641297,0.6574743802777177
6.089586990608838,0.12474750024372905
5.033094418913422,0.893334024705976
0.35886414519276655,0.9061333200065071
1.7244013621439065,0.6926085659378096
2.3047306565351287,0.9706316709333839
3.092288736000089,0.34718262950731704
3.1729811170004254,0.5941613516244504
1.5825420757430368,0.43137592413476045
3.8152182102183736,0.37578808211756853
1.9054789474867222,0.015741691841960503
5.848478602757697,0.30678693231024456
1.4130303115606226,0.9214265473778991
1.3833015583703407,0.6942699958068977
2.5178779620244383,0.10096089213351134
4.799871075875208,0.4357650686788621
2.0067217578340437,0.6299047756222793
1.1770660418156615,0.10461519889333815
2.358771221298677,0.02882295822532477
4.979565389108125,0.7821219201338877
0.4372140649198046,0.9950764940734184
2.9302195539549802,0.623346444634002
6.174110583106497,0.4968426121343805
2.5501992640910784,0.09425691456304774
3.4882242661386282,0.44343764760421744
6.038667123592852,0.8247907571275893
0.593698202490236,0.9069140588294224
2.171275891596084,0.4957526592232899
0.1820420527804555,0.7363738446987497
5.551536346475206,0.8811207542432271
3.927877812561852,0.06648157336766669
2.1347668959824024,0.01857282268874072
0.28297117008415307,0.9103235154690512
4.397055549988053,0.07893311324900398
3.592127065928731,0.22343712420823847
2.267212623793921,0.22973556044285093
0.13291058074114617,0.8492694268501203
0.4896230108134548,0.8487705890663252
1.7907582539996436,0.4124312993944905
2.358121445834372,0.02714854469114425
5.235545569178342,0.941075006324794
4.295813062494021,0.5308658197948581
0.5055965671210463,0.858753192237588
4.770572617621174,0.45306351208193796
3.2876188729514766,0.4452976671292006
4.901905052034605,0.9300576068888506
4.0904783982654624,0.692653501031825
2.611910055074802,0.028170650711532352
0.14616887177561094,0.35445410493570884
1.366003882376132,0.12583796716860385
1.2229337081436238,0.3189395379660307
4.691921015889152,0.5452085815762673
4.999025507992205,0.3464178182526457
4.9672445503129685,0.5670705752563924
0.9692717725318697,0.86531635453689
0.6987726791896651,0.19970733104720817
0.007539915501482591,0.9940789690379591
3.09732442300727,0.1855425593704133
3.5914702448042677,0.10738868855485262
1.1852825666558657,0.46986540329676385
1.365112066046514,0.9686667058427413
4.157322031231925,0.7642357340748345
1.8356924860360349,0.8104260646653658
4.917336047762741,0.2804504322533852
0.7658310681161848,0.5030045869194516
4.66816636174447,0.41593759685006393
0.4531767261836888,0.7495998721474606
0.3272017054781372,0.04294164466367956
6.060160272699903,0.033544579839081545
0.8163450922879963,0.8176100651817868
4.074295180417295,0.29263063169958203
3.5097516603510606,0.8390099398480777
1.728812153933054,0.7044569946669298
5.009520363924146,0.16696110825109245
2.542201213741834,0.02490839616268392
5.200659429709819,0.2414384470333243
4.682279602226048,0.2500014909278604
5.344947778145322,0.6175882462109539
4.213037275729463,0.16071961730883866
4.596681844338154,0.07871943496715583
3.8959570411200835,0.776115598124661
0.18924851669682213,0.2284652414250654
3.9868647151360874,0.9619545911757993
5.064815714432716,0.8233916332566728
4.4057642769017935,0.7904947052031912
1.6349614257175162,0.6210216412654208
2.421060162417411,0.13121760944417904
1.512818782229649,0.5858564735783772
1.256614344781368,0.25205606525593727
5.876526923367423,0.6362591512726163
1.0706862092851253,0.9380088071139757
4.4131257676874815,0.8215437163976593
0.22375160955817563,0.603424963288932
5.106881627045914,0.8312885487888163
1.2674572296822817,0.19339176906739652
2.5655363883724527,0.047818941161672845
4.525191215549408,0.3767555734085051
5.6783055432479355,0.6986993299410317
1.8376172269858533,0.6701547115243089
2.262740344597612,0.4381487405501774
5.566575431972484,0.943714343952857
4.564136913706312,0.6751323341265885
1.8056026816817765,0.13717941317087012
0.2314154285626554,0.8161201475561466
1.3137073408018642,0.45883387686121935
3.2892269768441604,0.4813859629405943
1.173831691906469,0.0006952976089924512
6.281244849985919,0.7911511401269837
0.4471429224353989,0.4885333744674406
4.882045654416024,0.12069391397701601
2.4960155337657546,0.4233617935473074
2.898343902192193,0.14110676206983463
1.107218297162446,0.9243070222791909
2.5071335868560056,0.6122331669079157
2.00776887482962,0.3529854547843788
4.621909915505988,0.7305634065974856
0.14166913323657962,0.9336027490856358
1.936301823265012,0.5991458240921282
5.568761590757397,0.9153904993366749
4.397514107758066,0.895242561202243
4.816189617033797,0.7454699979757369
0.4333970556254025,0.8404811763547901
5.139627737361383,0.49731696760445987
5.8101170098336095,0.5948458677844638
2.895442865679006,0.6164503605029872
0.5622421456418112,0.35719535814375813
0.24074905661192356,0.8653917866860038
1.3693850809308967,0.5051956738081437
5.127477977850077,0.012177256326176944
3.992780727750341,0.742987124819557
5.019901116534749,0.6555525109263846
1.6662845349530313,0.9188199969170288
5.704610867443756,0.5734009706167073
0.05771479250938457,0.07845006673703914
3.7594304398808087,0.26230693337440647
0.5945696509168648,0.0015773791441365814
2.1051115379359753,0.6305495369195461
2.689905581916708,0.5367837731210475
1.732572211569361,0.5438257579313824
3.3294258663041183,0.47061898257824886
0.8837952098880127,0.49716246945984977
3.426606145158459,0.4308210165126155
3.347294463767263,0.2810009944228923
3.7335215135325353,0.7922636423569336
5.686603476487524,0.7655719508491693
2.5398973871298858,0.6770733097406136
0.007926071818980878,0.08487483789783623
2.2104300184541814,0.7361329676113405
3.4263178523415854,0.8082252820733132
1.2275832755704397,0.30955257499593647
0.4731575877928692,0.4698851040568506
3.473020507179643,0.752231978498625
4.0040822193558885,0.07069328935820596
0.32184848154763823,0.7130136310150068
2.8033992102871363,0.7440615348383484
0.09795547964250353,0.4052114722564849
1.9552161834731492,0.4907922802539001
1.5802478023886757,0.933999407980263
4.113192597081528,0.6462540463915264
3.0520047990504944,0.9906960410623544
3.7619587303847157,0.705307164373188
1.8400821232812496,0.37036036916497805
0.5272956158381493,0.06713123907188367
1.917259218668496,0.572086330050903
0.9221736181069804,0.7612438676851879
1.3997775194566444,0.7478372853810866
2.070443249086659,0.3818333939322943
3.3747322976061644,0.5337596633174397
3.061469161508224,0.9144440253095962
2.787353095962981,0.7845704279795123
2.2908580982333633,0.5639118980855121
2.768892413862294,0.20790820261242937
3.167120695632752,0.7966609286585328
4.812554608758897,0.6146919073285515
3.071468627371569,0.9880469767231058
0.0987365650954162,0.862725523333616
5.225355885273697,0.24562952555909967
6.208219975448631,0.0011907380905635812
6.203035804649926,0.3851888180387011
2.4099883674878266,0.7486711173401981
4.158573249980421,0.28155590797607966
4.3934734565196765,0.1093995594593401
0.7144111731261722,0.6559763356042324
5.359559808071341,0.7035932426743461
6.261247652194353,0.2407707112965516
0.8969711423415437,0.8404071389010137
1.7315175117886603,0.8802627525879982
5.673165090611214,0.4916585225026052
3.9678135262904295,0.5280959218954437
3.676608954125958,0.13336337775838736
4.699061403828243,0.05559952671764379
4.0263907404820065,0.16495273980878822
1.6516116084833872,0.3777893481538517
0.5246766868763184,0.25490864080171827
4.7437646885546165,0.96066937713562
1.9951079363792172,0.24326236935563228
1.1398879753922064,0.768199035533289
0.759994195035983,0.7220738663772623
6.217991172677418,0.17014444049017308
3.4557648982377493,0.13618846299570198
1.3865459573602557,0.33068766415369477
3.6626153260375314,0.6715132071628342
3.3430129673332525,0.3878620025957916
2.3195031025679835,0.3004200978920958
5.728375547460973,0.04599179384290364
4.148178130383063,0.5308093452463921
5.367821636632486,0.5632864991402405
5.946362918130673,0.5030506714734342
6.200779514275665,0.06644237095687267
3.2645852450735267,0.2659358744000524
5.390268335824367,0.23752060699514643
1.8002403964764222,0.2913945114622921
2.3494250951134603,0.2943205944344799
5.584282218378547,0.8451655480326735
4.485158323731772,0.4865698911859656
4.600484905194514,0.21527278387326643
3.355268257576865,0.28055078180164406
2.8304210567287376,0.5509005219905705
0.5188150439542856,0.9081243486980382
4.613609387329886,0.45077171168077523
5.275781098665269,0.8098579752429822
5.362840606294406,0.11345415613336263
2.5316142862524824,0.9035285356885694
5.915732341272797,0.30010224452194023
5.886099602902362,0.257210602800103
0.12915301868577136,0.554089977360571
3.6315082028383543,0.5194015798572892
5.127082774535083,0.2778634768087369
0.5755994504312659,0.13165011389422132
1.2676528108339478,0.204098160725662
0.4974368873069622,0.03641450041361016
5.260918822303249,0.3139220030231802
3.940286443045948,0.6562549297112868
5.129445068144652,0.893430038123714
5.68397742294872,0.7974754017426952
0.9461884907667704,0.1313959843607897
1.1254436034217652,0.8977101846605176
2.0093185074857423,0.03571128496018172
0.21272534464647155,0.5820487724617497
1.8433113800216452,0.5670172301745852
4.328037403848515,0.4112425286215947
0.8180842967780132,0.4697367715832026
5.297865088579121,0.6811395723485343
3.868807402816492,0.4617403336766539
0.344947048912618,0.907258312833065
4.195339379608143,0.42258115566366394
4.958760756990085,0.9917334104215415
3.3394847898070097,0.8523086067128816
2.8294209887304,0.8340630776672712
1.6170556631498325,0.5881875885045375
4.147915039233721,0.5998890648611648
4.6616609371698505,0.6505932082159678
0.4164867576709357,0.22918863235545506
5.640257035394196,0.4378348725490604
4.572533689624558,0.7199972400670187
1.6791432443871892,0.6888974023531501
2.3984036516583016,0.03366191146343889
5.501098584254135,0.13884444533268625
1.4160489348911847,0.5144401527372041
4.918334923772934,0.06816048746121062
